Changed?,Name,Description,Name_di,Description_di,
,Combat Roll,Reroll a dice|[gray](Reuseable),Tirada de combate,Lanza de nuevo un dado|[gray](Reutilizable),
,Snowball,Do [ice]<d6> damage|Freeze [ice]1 dice,Bola de nieve,Hace [ice]<d6> de daño|Congela [ice]1 dado,
,Snowball_upgraded,Do [ice]<d6> damage|Freeze [ice]1 dice,Snowball_upgraded,Hace [ice]<d6> de daño|Congela [ice]1 dado,
,Freeze Spell,Deal [ice]5 damage|Freeze [ice]2 dice,Hechizo gélido,Hace [ice]5 de daño|Congela [ice]2 dados,
,Freeze Spell_downgraded,Deal [ice]5 damage|Freeze [ice]1 dice,Freeze Spell_downgraded,Hace [ice]5 de daño|Congela [ice]1 dado,
,Freeze Spell_upgraded,Deal [ice]5 damage|Freeze [ice]ALL dice,Freeze Spell_upgraded,Hace [ice]5 de daño|Congela [ice]TODOS los dados,
,Flame Spell,Deal [fire]5 damage|Burn [fire]2 dice,Hechizo llama,Hace [fire]5 de daño|Quema [fire]2 dados,
,Flame Spell_upgraded,Deal [fire]6 damage|Burn [fire]ALL dice,Flame Spell_upgraded,Hace [fire]6 de daño|Quema [fire]todos los dados,
,Fireball,Deal [fire]<d6> damage|Burn [fire]1 dice,Bola de fuego,Hace [fire]<d6> de daño|Quema [fire]1 dado,
,Fireball_upgraded,Deal [fire]<d6> damage|Burn [fire]2 dice,Fireball_upgraded,Hace [fire]<d6> de daño|Quema [fire]2 dados,
,Hall of Mirrors,[]+1 dice this fight,Galería de espejos,[]+1 dado en esta pelea,
,Burning Light,Deal [fire]<d6> damage|Burn [fire]1 dice,Luz abrasadora,Hace [fire]<d6> de daño|Quema [fire]1 dado,
,Burning Light_downgraded,Deal [fire]<d6> damage|Burn [fire]1 dice,Burning Light_downgraded,Hace [fire]<d6> de daño|Quema [fire]1 dado,
,Staff,Deal [fire]6 damage|Burn [fire]1 dice,Bastón,Hace [fire]6 de daño|Quema [fire]1 dado,
,Staff_downgraded,Deal [fire]3 damage|Burn [fire]1 dice,Staff_downgraded,Hace [fire]3 de daño|Quema [fire]1 dado,
,Staff_upgraded,Deal [fire]8 damage|Burn [fire]1 dice,Staff_upgraded,Hace [fire]8 de daño|Quema [fire]1 dado,
,Dire Wolf Howl,Curse Enemy|[gray](items might fail),Aullido de huargo,Maldice al enemigo|[gray](los objetos pueden fallar),
,Dire Wolf Howl_upgraded,Curse Enemy|[gray](items might fail),Dire Wolf Howl_upgraded,Maldice al enemigo|[gray](los objetos pueden fallar),
,Dire Wolf Howl_downgraded,Curse Enemy|[gray](items might fail),Dire Wolf Howl_downgraded,Maldice al enemigo|[gray](los objetos pueden fallar),
,Shriek,Curse Enemy|[gray](items might fail),Chillido,Maldice al enemigo|[gray](los objetos pueden fallar),
,Shriek_upgraded,Curse Enemy|[gray](items might fail),Shriek_upgraded,Maldice al enemigo|[gray](los objetos pueden fallar),
,Infestation,Curse everyone|[gray](items might fail),Infestación,Maldice a todos|[gray](los objetos pueden fallar),
,Infestation_upgraded,Curse enemy|[gray](items might fail),Infestation_upgraded,Maldice al enemigo|[gray](los objetos pueden fallar),
,Infestation_downgraded,Curse yourself|[gray](items might fail),Infestation_downgraded,Te maldice a ti|[gray](los objetos pueden fallar),
,Bump,Dice value +1,Impulso,Valor del dado +1,
,Bump_upgraded,Dice value +1|[gray](Reuseable),Bump_upgraded,Valor del dado +1|[gray](Reutilizable),
,Nudge,Dice value -1,Redondeo,Valor del dado -1,
,Nudge_upgraded,Dice value -1|[gray](Reuseable),Nudge_upgraded,Escoger,
,Counter Spell,If enemy rolls <d6>[;]|that dice is locked,Contrahechizo,Si el enemigo saca <d6>[;]|el dado se bloquea,
,Counter Spell_upgraded,Lock dice that roll <d6>|[gray](Reuseable),Counter Spell_upgraded,Bloquea el dado si saca <d6>|[gray](Reutilizable),
,Fire Breath,Do [fire]4 damage|Burn [fire]1 dice,Aliento de fuego,Hace [fire]4 de daño|Quema [fire]1 dado,
,Fire Breath_upgraded,Do [fire]6 damage|Burn [fire]1 dice,Fire Breath_upgraded,Hace [fire]6 de daño|Quema [fire]1 dado,
,Lockpick,Split a dice in two,Ganzúa,Divide un dado en dos,
,Lockpick_upgraded,Split a dice in two|On six[;] split into three,Lockpick_upgraded,Divide un dado en dos|Con seis[;] se divide en tres,
,Nudgeblade,Do [sword]<d6> damage[;] get|new dice (value -1),Filo redondeador,Hace [sword]<d6> de daño[;] consigue|un dado nuevo (valor -1),
,Nudgeblade_upgraded,Do [sword]<d6> damage[;] get|new dice (value -1),Filo redondeador_upgraded,Hace [sword]<d6> de daño[;] consigue|un dado nuevo (valor -1),
,Nudgeblade_downgraded,Do [sword]<d6> damage[;] get|new dice (value -1),Filo redondeador_downgraded,Hace [sword]<d6> de daño[;] consigue|un dado nuevo (valor -1),
,Nudgeblade_weakened,Do [sword]<d6> damage[;] get|new dice (value -1),Nudgeblade_weakened,Hace [sword]<d6> de daño[;] consigue|un dado nuevo (valor -1),
,Counterfeit,Duplicate a dice,Réplica,Duplica un dado,
,Counterfeit_upgraded,Duplicate a dice,Counterfeit_upgraded,Duplica un dado,
,Counterfeit_downgraded,Duplicate a dice,Counterfeit_downgraded,Duplica un dado,
,Counterfeit_weakened,Duplicate a dice,Counterfeit_weakened,Duplica un dado,
,Hacksaw,Split a dice in three,Sierra de arco,Divide un dado en tres,
,Hacksaw_upgraded,Split a dice in three,Hacksaw_upgraded,Divide un dado en tres,
,Skeleton Key,Set all dice to <slotdoubles>,Llave maestra,Cambia todos los dados a <slotdoubles>,
,Skeleton Key_upgraded,Set all dice to <d6>,Llave maestra_upgraded,Cambia todos los dados a <d6>,
,Skeleton Key_downgraded,Set all dice to 2,Llave maestra_downgraded,Cambia todos los dados a 2,
,Second Wind_downgraded,Roll an extra dice|[gray](once per battle),Second Wind_downgraded,Lanza un dado extra|[gray](una vez por combate),
,Second Wind_weakened,Roll an extra dice|[gray](once per battle),Second Wind_weakened,Lanza un dado extra|[gray](una vez por combate),
,Spanner,Combine dice,Llave,Combina dados,
